Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
2009-01-23,Walpole,17.7,23.6,1.0,nan,nan,WSW,41.0,W,SW,17.0,19.0,91.0,55.0,1011.4,1012.1,nan,nan,18.4,23.0,No,0.2,No
2009-01-24,Walpole,11.7,26.5,0.2,nan,nan,WNW,28.0,NW,WSW,15.0,17.0,73.0,39.0,1014.8,1013.7,nan,nan,17.7,25.1,No,0.0,No
2009-01-25,Walpole,17.2,25.6,0.0,nan,nan,SE,33.0,SE,SSE,11.0,20.0,72.0,64.0,1016.4,1013.4,nan,nan,20.4,24.4,No,0.0,No
2009-01-26,Walpole,15.4,25.2,0.0,nan,nan,SSW,30.0,nan,SSW,0.0,17.0,96.0,74.0,1008.6,1008.7,nan,nan,18.7,21.7,No,0.0,No
2009-01-27,Walpole,14.4,20.9,0.0,nan,nan,SE,37.0,ESE,SSE,13.0,20.0,83.0,61.0,1012.9,1011.1,nan,nan,17.4,20.2,No,0.0,No
2009-01-28,Walpole,16.5,20.1,0.0,nan,nan,SSE,33.0,SE,SE,15.0,17.0,70.0,73.0,1008.4,1007.2,nan,nan,18.2,18.3,No,0.0,No
2009-01-29,Walpole,15.6,22.7,0.0,nan,nan,ESE,28.0,SSE,SSE,11.0,15.0,58.0,49.0,1010.2,1010.7,nan,nan,20.0,21.9,No,0.0,No
2009-01-30,Walpole,12.2,20.9,0.0,nan,nan,SSE,35.0,ESE,SE,9.0,19.0,69.0,82.0,1013.8,1012.7,nan,nan,19.9,19.4,No,0.0,No
2009-01-31,Walpole,16.9,31.3,0.0,nan,nan,NE,33.0,E,SE,13.0,19.0,77.0,53.0,1012.4,1009.0,nan,nan,20.7,29.4,No,0.0,No
2009-02-01,Walpole,18.9,29.1,0.0,nan,nan,SE,31.0,N,SSE,7.0,15.0,83.0,65.0,1013.7,1012.1,nan,nan,22.4,27.7,No,0.0,No
2009-02-02,Walpole,18.7,29.9,0.0,nan,nan,SSW,28.0,E,S,11.0,15.0,93.0,60.0,1011.9,1009.0,nan,nan,20.8,29.0,No,0.6,No
2009-02-04,Walpole,15.5,22.8,nan,nan,nan,S,35.0,SSW,S,24.0,20.0,77.0,55.0,1015.5,1015.8,nan,nan,18.1,21.1,nan,0.0,No
2009-02-05,Walpole,13.3,22.7,0.0,nan,nan,SSW,31.0,S,SSE,4.0,15.0,79.0,53.0,1014.8,1012.0,nan,nan,16.8,21.2,No,0.0,No
2009-02-06,Walpole,13.7,21.0,0.0,nan,nan,WSW,50.0,WNW,WSW,9.0,22.0,70.0,51.0,1009.7,1008.0,nan,nan,16.8,20.3,No,1.8,Yes
2009-02-07,Walpole,13.7,20.6,1.8,nan,nan,W,37.0,SW,S,13.0,15.0,61.0,45.0,1014.3,1016.7,nan,nan,16.6,18.5,Yes,0.0,No
2009-02-08,Walpole,13.9,22.6,0.0,nan,nan,SE,43.0,E,SE,11.0,24.0,64.0,51.0,1022.8,1021.4,nan,nan,17.6,21.5,No,0.0,No
2009-02-09,Walpole,15.6,25.6,0.0,nan,nan,SE,52.0,ENE,SE,20.0,33.0,62.0,57.0,1023.5,1020.8,nan,nan,19.6,24.3,No,0.0,No
2009-02-10,Walpole,15.2,30.8,0.0,nan,nan,ENE,46.0,NE,ENE,22.0,20.0,62.0,32.0,1021.5,1017.4,nan,nan,18.9,28.2,No,0.0,No
2009-02-11,Walpole,16.9,35.4,0.0,nan,nan,NE,43.0,NE,SSW,20.0,20.0,57.0,33.0,1014.0,1010.3,nan,nan,21.2,32.7,No,0.0,No
2009-02-12,Walpole,19.1,27.9,0.0,nan,nan,N,50.0,WNW,WSW,9.0,19.0,35.0,63.0,1007.8,1010.0,nan,nan,25.2,22.9,No,0.2,No
2009-02-13,Walpole,15.3,20.7,0.2,nan,nan,SSE,52.0,SE,SE,26.0,31.0,66.0,60.0,1019.8,1019.4,nan,nan,17.0,18.7,No,6.4,Yes
2009-02-14,Walpole,15.0,25.4,6.4,nan,nan,SSE,54.0,ESE,E,22.0,26.0,91.0,59.0,1016.4,1012.2,nan,nan,19.0,24.9,Yes,0.2,No
2009-02-15,Walpole,16.6,29.8,0.2,nan,nan,ENE,46.0,ENE,WSW,11.0,17.0,73.0,46.0,1007.7,1006.0,nan,nan,20.8,28.9,No,0.0,No
2009-02-16,Walpole,16.4,25.0,0.0,nan,nan,NW,41.0,W,W,20.0,22.0,76.0,53.0,1009.8,1010.1,nan,nan,20.3,24.4,No,0.2,No
2009-02-17,Walpole,15.2,21.0,0.2,nan,nan,SSE,39.0,SSE,SSE,17.0,19.0,72.0,72.0,1015.7,1016.1,nan,nan,18.1,19.7,No,0.6,No
2009-02-18,Walpole,15.0,23.0,0.6,nan,nan,SE,43.0,ESE,SE,13.0,26.0,62.0,55.0,1017.6,1016.2,nan,nan,17.7,20.8,No,0.0,No
2009-02-19,Walpole,12.4,23.5,0.0,nan,nan,SE,41.0,ESE,SE,15.0,24.0,63.0,54.0,1018.3,1017.3,nan,nan,18.4,22.3,No,0.0,No
2009-02-20,Walpole,12.6,27.0,0.0,nan,nan,SE,46.0,ENE,ESE,13.0,28.0,71.0,58.0,1020.8,1018.0,nan,nan,17.7,24.4,No,0.0,No
2009-02-21,Walpole,15.6,32.5,0.0,nan,nan,NE,46.0,NE,SSE,11.0,15.0,64.0,56.0,1013.2,1010.0,nan,nan,20.4,25.7,No,0.0,No
2009-02-22,Walpole,15.7,21.5,0.0,nan,nan,SSW,39.0,SSW,S,22.0,20.0,73.0,55.0,1015.2,1016.7,nan,nan,17.5,18.8,No,0.0,No
2009-02-23,Walpole,10.3,26.5,0.0,nan,nan,SE,39.0,E,SE,11.0,26.0,63.0,50.0,1018.1,1012.3,nan,nan,15.2,24.3,No,0.0,No
2009-02-24,Walpole,14.9,23.2,0.0,nan,nan,W,50.0,SW,WNW,4.0,28.0,82.0,75.0,1003.8,1003.4,nan,nan,18.5,20.3,No,0.0,No
2009-02-25,Walpole,15.6,17.5,0.0,nan,nan,WNW,48.0,NNW,NNW,15.0,13.0,76.0,92.0,1004.7,1003.8,nan,nan,16.7,15.8,No,15.8,Yes
2009-02-26,Walpole,11.8,19.6,15.8,nan,nan,WSW,44.0,NW,WSW,13.0,17.0,76.0,60.0,1014.1,1016.0,nan,nan,15.0,18.1,Yes,0.0,No
2009-02-27,Walpole,12.6,22.2,0.0,nan,nan,SSW,26.0,nan,SSE,0.0,13.0,76.0,58.0,1018.6,1016.2,nan,nan,16.2,20.6,No,0.0,No
2009-02-28,Walpole,12.6,23.4,0.0,nan,nan,SE,54.0,E,SE,13.0,28.0,78.0,62.0,1017.3,1013.8,nan,nan,17.4,22.8,No,0.0,No
2009-03-01,Walpole,17.1,27.5,0.0,nan,nan,NE,41.0,ENE,NNE,11.0,9.0,89.0,69.0,1007.7,1004.3,nan,nan,19.2,24.9,No,8.6,Yes
2009-03-02,Walpole,14.0,18.1,8.6,nan,nan,WSW,56.0,SSW,SW,35.0,28.0,93.0,54.0,1008.1,1012.1,nan,nan,14.0,15.7,Yes,1.4,Yes
2009-03-03,Walpole,11.8,19.3,1.4,nan,nan,SSW,41.0,S,SSE,11.0,13.0,64.0,52.0,1025.2,1027.2,nan,nan,14.0,17.5,Yes,0.0,No
2009-03-04,Walpole,9.6,23.5,0.0,nan,nan,SE,43.0,ENE,SE,11.0,24.0,68.0,53.0,1031.5,1027.6,nan,nan,14.2,22.1,No,0.0,No
2009-03-05,Walpole,12.9,27.4,0.0,nan,nan,NE,33.0,NE,S,17.0,15.0,78.0,56.0,1026.1,1023.0,nan,nan,15.9,25.1,No,0.0,No
2009-03-06,Walpole,12.2,22.0,0.0,nan,nan,SE,44.0,SE,SE,13.0,28.0,81.0,68.0,1023.7,1023.4,nan,nan,18.9,19.4,No,0.0,No
2009-03-07,Walpole,11.2,23.6,0.0,nan,nan,SE,43.0,E,SE,13.0,24.0,71.0,56.0,1024.9,1021.2,nan,nan,15.1,21.3,No,0.0,No
2009-03-08,Walpole,12.9,29.0,0.0,nan,nan,NE,43.0,NE,N,26.0,9.0,76.0,37.0,1018.5,1015.8,nan,nan,16.1,27.2,No,0.0,No
2009-03-09,Walpole,16.1,29.4,0.0,nan,nan,NE,28.0,N,SSE,9.0,11.0,50.0,53.0,1016.5,1015.0,nan,nan,22.0,25.9,No,0.0,No
2009-03-10,Walpole,13.9,33.5,0.0,nan,nan,S,24.0,N,S,4.0,13.0,80.0,50.0,1014.6,1011.2,nan,nan,18.8,29.8,No,0.0,No
2009-03-11,Walpole,17.0,22.2,0.0,nan,nan,SSW,39.0,SW,SSW,15.0,20.0,79.0,68.0,1012.6,1014.8,nan,nan,21.6,18.7,No,0.0,No
2009-03-12,Walpole,11.7,21.0,0.0,nan,nan,SW,31.0,nan,SSE,0.0,13.0,76.0,48.0,1016.9,1015.1,nan,nan,14.2,20.4,No,0.2,No
2009-03-13,Walpole,13.2,20.3,0.2,nan,nan,SSW,37.0,SSW,S,19.0,13.0,59.0,49.0,1020.8,1022.5,nan,nan,15.9,18.7,No,0.0,No
2009-03-14,Walpole,8.2,22.2,0.0,nan,nan,ESE,44.0,ENE,SE,7.0,26.0,77.0,51.0,1024.8,1021.6,nan,nan,13.2,20.6,No,0.0,No
2009-03-15,Walpole,12.0,30.6,0.0,nan,nan,ENE,39.0,ENE,ENE,19.0,13.0,79.0,31.0,1018.8,1013.9,nan,nan,15.7,29.4,No,0.0,No
2009-03-16,Walpole,15.5,34.7,0.0,nan,nan,NNE,50.0,N,WSW,9.0,15.0,44.0,40.0,1010.7,1007.7,nan,nan,23.6,32.3,No,0.0,No
2009-03-17,Walpole,17.8,24.3,0.0,nan,nan,NW,80.0,NNW,NW,20.0,48.0,72.0,43.0,1007.8,1006.8,nan,nan,19.9,23.3,No,1.6,Yes
2009-03-18,Walpole,14.9,19.2,1.6,nan,nan,WSW,48.0,WSW,WNW,13.0,19.0,63.0,64.0,1015.1,1015.7,nan,nan,16.1,17.4,Yes,0.2,No
2009-03-19,Walpole,14.5,22.2,0.2,nan,nan,NW,46.0,NW,NW,19.0,26.0,73.0,52.0,1015.2,1011.1,nan,nan,16.3,20.7,No,0.0,No
2009-03-20,Walpole,15.3,18.8,0.0,nan,nan,WSW,52.0,NW,WSW,24.0,24.0,83.0,65.0,1005.9,1008.0,nan,nan,16.4,17.3,No,7.0,Yes
2009-03-21,Walpole,11.8,19.7,7.0,nan,nan,NW,31.0,NW,WNW,11.0,13.0,72.0,57.0,1015.9,1015.8,nan,nan,13.9,18.5,Yes,0.0,No
2009-03-22,Walpole,10.3,20.8,0.0,nan,nan,WNW,33.0,N,NW,7.0,15.0,76.0,65.0,1014.8,1012.9,nan,nan,15.0,19.5,No,5.8,Yes
2009-03-23,Walpole,14.7,20.7,5.8,nan,nan,NW,30.0,W,S,6.0,7.0,98.0,73.0,1012.3,1012.0,nan,nan,16.1,19.3,Yes,0.6,No
2009-03-24,Walpole,13.1,23.8,0.6,nan,nan,W,43.0,WNW,W,13.0,17.0,81.0,63.0,1014.7,1013.2,nan,nan,16.5,23.5,No,2.0,Yes
2009-03-25,Walpole,12.8,20.7,2.0,nan,nan,SSW,26.0,nan,S,0.0,11.0,99.0,67.0,1020.0,1020.8,nan,nan,14.9,19.5,Yes,0.0,No
2009-03-26,Walpole,9.4,24.8,0.0,nan,nan,NNE,31.0,NE,S,7.0,13.0,89.0,60.0,1025.4,1021.5,nan,nan,14.2,23.2,No,0.2,No
2009-03-27,Walpole,11.8,26.0,0.2,nan,nan,SW,28.0,nan,SW,0.0,15.0,99.0,66.0,1018.9,1017.2,nan,nan,15.5,24.9,No,0.0,No
2009-03-28,Walpole,15.5,20.3,0.0,nan,nan,SSE,37.0,WSW,SSE,4.0,20.0,85.0,78.0,1019.9,1022.1,nan,nan,18.3,16.3,No,1.6,Yes
2009-03-29,Walpole,14.1,18.9,1.6,nan,nan,SE,44.0,SE,ESE,20.0,24.0,69.0,62.0,1026.3,1024.7,nan,nan,16.4,16.3,Yes,0.0,No
2009-03-30,Walpole,12.9,19.6,0.0,nan,nan,ESE,30.0,E,SSE,13.0,15.0,78.0,91.0,1019.6,1015.8,nan,nan,16.5,17.3,No,2.6,Yes
2009-03-31,Walpole,14.0,18.6,2.6,nan,nan,SSW,44.0,WSW,S,6.0,19.0,81.0,89.0,1018.4,1019.0,nan,nan,16.2,13.8,Yes,2.6,Yes
2009-04-01,Walpole,11.4,17.5,2.6,nan,nan,S,31.0,S,S,13.0,11.0,46.0,49.0,1024.4,1023.4,nan,nan,15.0,16.9,Yes,0.0,No
2009-04-02,Walpole,7.2,18.1,0.0,nan,nan,NW,37.0,NW,S,20.0,17.0,63.0,64.0,1024.7,1025.5,nan,nan,14.9,16.9,No,2.4,Yes
2009-04-03,Walpole,11.6,20.5,2.4,nan,nan,SE,35.0,ENE,SE,9.0,20.0,67.0,57.0,1031.4,1029.0,nan,nan,15.8,19.3,Yes,0.0,No
2009-04-04,Walpole,10.0,21.1,0.0,nan,nan,ESE,39.0,ENE,SE,9.0,20.0,72.0,60.0,1032.4,1029.7,nan,nan,15.4,20.0,No,0.0,No
2009-04-05,Walpole,11.9,21.7,0.0,nan,nan,SE,39.0,E,ESE,17.0,22.0,69.0,55.0,1032.4,1028.5,nan,nan,15.9,20.7,No,0.0,No
2009-04-06,Walpole,10.3,24.3,0.0,nan,nan,NE,39.0,NE,NE,17.0,15.0,72.0,34.0,1028.6,1023.9,nan,nan,16.6,23.9,No,0.0,No
2009-04-07,Walpole,13.4,26.2,0.0,nan,nan,NNE,33.0,NNE,SW,17.0,13.0,72.0,64.0,1024.7,1020.2,nan,nan,18.4,23.8,No,0.0,No
2009-04-08,Walpole,16.8,27.9,0.0,nan,nan,NE,33.0,E,WSW,9.0,15.0,46.0,40.0,1019.3,1016.8,nan,nan,21.2,26.9,No,0.0,No
2009-04-09,Walpole,14.3,18.6,0.0,nan,nan,SE,28.0,SSE,SSE,9.0,15.0,81.0,80.0,1021.0,1020.2,nan,nan,18.0,17.0,No,0.0,No
2009-04-10,Walpole,13.6,25.3,0.0,nan,nan,ENE,35.0,ENE,SE,15.0,19.0,74.0,58.0,1019.4,1014.2,nan,nan,16.7,22.9,No,0.2,No
2009-04-11,Walpole,13.1,20.5,0.2,nan,nan,ESE,52.0,ESE,ESE,20.0,31.0,88.0,79.0,1016.4,1016.2,nan,nan,19.1,19.7,No,0.0,No
2009-04-12,Walpole,17.6,24.2,0.0,nan,nan,SE,52.0,E,ESE,19.0,30.0,76.0,76.0,1022.1,1020.1,nan,nan,20.2,20.2,No,0.0,No
2009-04-13,Walpole,14.0,25.4,0.0,nan,nan,NE,33.0,ENE,SSE,13.0,19.0,77.0,70.0,1019.2,1013.9,nan,nan,18.1,22.6,No,0.0,No
2009-04-14,Walpole,16.6,20.0,0.0,nan,nan,SSE,39.0,SSE,SSE,17.0,20.0,74.0,62.0,1019.3,1019.2,nan,nan,16.7,18.0,No,0.0,No
2009-04-15,Walpole,9.3,18.2,0.0,nan,nan,SSE,24.0,nan,SSE,0.0,13.0,75.0,54.0,1022.1,1019.5,nan,nan,13.0,17.6,No,0.0,No
2009-04-16,Walpole,12.3,19.6,0.0,nan,nan,S,19.0,WNW,S,7.0,11.0,79.0,69.0,1018.5,1015.6,nan,nan,15.7,17.8,No,0.0,No
2009-04-17,Walpole,9.6,21.6,0.0,nan,nan,SSE,30.0,ENE,SE,9.0,19.0,80.0,63.0,1017.0,1015.4,nan,nan,16.0,20.2,No,0.0,No
2009-04-18,Walpole,14.3,26.3,0.0,nan,nan,ENE,28.0,ENE,S,13.0,11.0,88.0,77.0,1016.3,1014.3,nan,nan,18.0,22.6,No,0.0,No
2009-04-19,Walpole,17.7,26.8,0.0,nan,nan,NE,31.0,N,SSE,9.0,11.0,66.0,67.0,1016.2,1013.6,nan,nan,20.6,22.0,No,0.0,No
2009-04-20,Walpole,16.8,22.4,0.0,nan,nan,SSE,26.0,SSW,SSE,7.0,19.0,91.0,83.0,1015.2,1013.4,nan,nan,18.7,19.9,No,0.0,No
2009-04-21,Walpole,13.8,25.7,0.0,nan,nan,WSW,30.0,ESE,SSW,7.0,11.0,98.0,65.0,1010.9,1006.4,nan,nan,15.2,22.9,No,1.0,No
2009-04-22,Walpole,11.8,17.7,1.0,nan,nan,SSW,52.0,SW,SW,22.0,22.0,78.0,57.0,1012.8,1014.8,nan,nan,13.6,14.8,No,1.2,Yes
2009-04-23,Walpole,11.4,19.2,1.2,nan,nan,SW,43.0,W,W,9.0,19.0,87.0,80.0,1022.5,1021.3,nan,nan,14.3,16.1,Yes,1.4,Yes
2009-04-24,Walpole,14.0,20.5,1.4,nan,nan,WSW,48.0,W,W,19.0,24.0,78.0,68.0,1021.7,1019.3,nan,nan,16.8,18.7,Yes,0.4,No
2009-04-25,Walpole,14.7,20.7,0.4,nan,nan,SW,31.0,WSW,SW,15.0,15.0,93.0,74.0,1022.4,1021.7,nan,nan,16.2,19.7,No,0.0,No
2009-04-26,Walpole,12.7,18.8,0.0,nan,nan,SW,20.0,W,WSW,7.0,11.0,88.0,68.0,1023.5,1022.0,nan,nan,15.5,17.4,No,0.0,No
2009-04-27,Walpole,9.6,19.9,0.0,nan,nan,W,20.0,nan,W,0.0,9.0,91.0,60.0,1022.5,1020.2,nan,nan,12.5,18.8,No,0.0,No
2009-04-28,Walpole,12.4,21.5,0.0,nan,nan,ENE,28.0,nan,SSE,0.0,13.0,82.0,60.0,1025.8,1023.6,nan,nan,17.0,20.4,No,0.0,No
2009-04-29,Walpole,10.6,21.4,0.0,nan,nan,NNE,44.0,SSW,SW,4.0,19.0,87.0,63.0,1021.0,1020.2,nan,nan,14.3,20.1,No,0.0,No
2009-04-30,Walpole,11.9,18.5,0.0,nan,nan,SSW,28.0,SSW,SSE,9.0,11.0,65.0,55.0,1026.1,1025.7,nan,nan,16.2,17.1,No,0.0,No
2009-05-01,Walpole,10.2,18.8,0.0,nan,nan,SSW,19.0,WSW,SSE,4.0,11.0,83.0,63.0,1030.1,1028.4,nan,nan,13.3,17.8,No,0.0,No
2009-05-02,Walpole,7.7,22.8,0.0,nan,nan,SE,24.0,ENE,SSE,7.0,11.0,92.0,53.0,1029.9,1025.8,nan,nan,13.4,20.3,No,0.0,No
2009-05-03,Walpole,10.6,22.7,0.0,nan,nan,NE,24.0,E,E,13.0,7.0,83.0,48.0,1027.3,1024.6,nan,nan,13.6,22.1,No,0.0,No
2009-05-04,Walpole,11.1,24.6,0.0,nan,nan,NNE,24.0,WNW,SSE,9.0,15.0,64.0,61.0,1027.2,1025.5,nan,nan,15.6,21.0,No,0.0,No
2009-05-05,Walpole,10.7,24.5,0.0,nan,nan,NE,24.0,E,SSE,9.0,9.0,75.0,48.0,1030.3,1028.7,nan,nan,14.8,21.6,No,0.0,No
2009-05-06,Walpole,14.0,24.9,0.0,nan,nan,NNE,35.0,NNE,N,13.0,7.0,57.0,30.0,1031.7,1028.5,nan,nan,17.0,24.5,No,0.0,No
2009-05-07,Walpole,13.3,24.9,0.0,nan,nan,NE,41.0,NNE,WNW,15.0,6.0,69.0,34.0,1030.2,1027.1,nan,nan,16.4,24.6,No,0.0,No
2009-05-08,Walpole,14.1,24.1,0.0,nan,nan,N,33.0,nan,WSW,0.0,6.0,54.0,39.0,1029.5,1025.8,nan,nan,18.1,23.7,No,0.0,No
2009-05-09,Walpole,13.1,24.3,0.0,nan,nan,NW,37.0,N,WNW,15.0,11.0,50.0,34.0,1025.1,1021.1,nan,nan,17.7,22.9,No,0.0,No
2009-05-10,Walpole,12.8,21.4,0.0,nan,nan,SE,30.0,NNW,W,9.0,11.0,48.0,63.0,1018.9,1019.0,nan,nan,17.6,18.3,No,13.0,Yes
2009-05-11,Walpole,13.1,18.3,13.0,nan,nan,SSE,30.0,ESE,SE,11.0,15.0,85.0,62.0,1024.5,1024.5,nan,nan,14.8,17.3,Yes,0.0,No
2009-05-12,Walpole,9.2,19.0,0.0,nan,nan,ESE,35.0,nan,SE,0.0,19.0,89.0,73.0,1029.4,1027.9,nan,nan,12.7,17.1,No,0.0,No
2009-05-13,Walpole,12.1,18.9,0.0,nan,nan,SE,20.0,nan,SSW,0.0,7.0,87.0,52.0,1029.4,1026.5,nan,nan,13.7,17.8,No,0.0,No
2009-05-14,Walpole,7.5,19.8,0.0,nan,nan,SW,20.0,nan,SW,0.0,11.0,84.0,61.0,1026.9,1023.5,nan,nan,11.5,17.6,No,0.0,No
2009-05-15,Walpole,6.6,20.1,0.0,nan,nan,SE,19.0,nan,S,0.0,9.0,98.0,62.0,1024.2,1021.0,nan,nan,11.1,18.7,No,0.0,No
2009-05-16,Walpole,7.7,21.0,0.0,nan,nan,S,17.0,nan,S,0.0,9.0,99.0,57.0,1022.3,1020.0,nan,nan,12.0,19.3,No,0.0,No
2009-05-17,Walpole,7.5,23.5,0.0,nan,nan,NE,22.0,nan,W,0.0,7.0,87.0,34.0,1019.0,1014.9,nan,nan,12.1,22.4,No,0.2,No
2009-05-18,Walpole,10.6,22.0,0.2,nan,nan,NW,31.0,nan,W,0.0,17.0,84.0,55.0,1013.8,1011.4,nan,nan,12.8,20.7,No,1.8,Yes
2009-05-19,Walpole,12.8,19.3,1.8,nan,nan,NW,37.0,NW,WSW,15.0,9.0,91.0,68.0,1013.5,1013.6,nan,nan,16.5,18.7,Yes,1.8,Yes
2009-05-20,Walpole,12.9,22.7,1.8,nan,nan,WNW,52.0,NNW,NW,20.0,19.0,84.0,56.0,1009.0,1004.8,nan,nan,16.1,21.6,Yes,20.6,Yes
2009-05-21,Walpole,14.3,19.3,20.6,nan,nan,NW,69.0,NNW,NW,31.0,35.0,86.0,67.0,992.6,989.7,nan,nan,17.6,16.0,Yes,39.0,Yes
2009-05-22,Walpole,7.7,13.4,39.0,nan,nan,WSW,78.0,NNW,W,39.0,37.0,90.0,82.0,994.6,996.5,nan,nan,8.9,9.9,Yes,15.4,Yes
2009-05-23,Walpole,8.8,13.9,15.4,nan,nan,SW,61.0,SW,WSW,22.0,22.0,70.0,73.0,1006.1,1008.2,nan,nan,11.9,12.7,Yes,9.6,Yes
2009-05-24,Walpole,9.8,15.8,9.6,nan,nan,S,31.0,WNW,W,4.0,6.0,76.0,88.0,1016.8,1016.8,nan,nan,13.2,14.7,Yes,1.2,Yes
2009-05-25,Walpole,7.9,17.7,1.2,nan,nan,E,22.0,NE,ENE,6.0,13.0,85.0,60.0,1021.6,1019.3,nan,nan,12.1,17.1,Yes,0.0,No
2009-05-26,Walpole,8.3,18.9,0.0,nan,nan,NNE,31.0,NE,NE,17.0,11.0,70.0,49.0,1022.0,1019.2,nan,nan,12.0,18.2,No,0.0,No
2009-05-27,Walpole,10.5,19.6,0.0,nan,nan,ENE,31.0,NNE,NE,15.0,13.0,66.0,50.0,1022.0,1019.5,nan,nan,13.5,17.9,No,0.0,No
2009-05-28,Walpole,9.4,19.6,0.0,nan,nan,SE,31.0,ENE,ENE,11.0,11.0,76.0,44.0,1022.7,1020.1,nan,nan,12.7,19.3,No,0.0,No
2009-05-29,Walpole,9.9,21.5,0.0,nan,nan,NE,31.0,NE,N,19.0,13.0,73.0,43.0,1022.7,1019.8,nan,nan,13.3,20.7,No,0.0,No
