Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
2009-01-20,AliceSprings,19.5,31.1,7.8,2.8,5.2,WNW,37.0,NW,WNW,7.0,17.0,74.0,56.0,1008.2,1005.6,7.0,7.0,25.2,29.9,Yes,0.0,No
2009-01-21,AliceSprings,22.5,37.0,0.0,5.2,12.3,S,39.0,WNW,SW,9.0,19.0,68.0,27.0,1008.2,1003.7,6.0,3.0,28.0,35.0,No,0.0,No
2009-01-22,AliceSprings,23.7,38.8,0.0,11.4,12.0,SE,41.0,WSW,W,15.0,9.0,48.0,14.0,1006.3,1002.9,7.0,2.0,30.1,37.8,No,0.4,No
2009-01-23,AliceSprings,27.6,40.2,0.4,11.8,10.3,N,35.0,WNW,ESE,15.0,13.0,42.0,19.0,1006.6,1002.7,5.0,4.0,32.6,39.0,No,0.2,No
2009-01-24,AliceSprings,25.9,39.9,0.2,13.4,5.6,SE,54.0,NW,SSE,9.0,28.0,36.0,42.0,1007.9,1005.5,4.0,6.0,33.2,32.7,No,1.4,Yes
2009-01-25,AliceSprings,24.2,39.6,1.4,9.4,12.0,SE,93.0,E,SE,17.0,59.0,39.0,51.0,1010.1,1007.1,1.0,6.0,32.9,31.2,Yes,0.0,No
2009-01-26,AliceSprings,21.9,39.5,0.0,15.8,12.6,E,44.0,NW,NNE,7.0,13.0,21.0,7.0,1009.8,1005.9,1.0,nan,31.9,38.6,No,0.0,No
2009-01-27,AliceSprings,26.7,39.4,0.0,15.0,13.0,E,61.0,NE,ENE,22.0,31.0,41.0,21.0,1008.1,1003.4,0.0,4.0,32.3,39.0,No,0.0,No
2009-01-28,AliceSprings,25.5,37.6,0.0,17.0,12.7,ENE,54.0,ENE,ENE,28.0,30.0,37.0,14.0,1007.2,1002.9,0.0,nan,31.1,37.1,No,0.0,No
2009-01-29,AliceSprings,24.7,36.5,0.0,17.0,12.2,ENE,52.0,NE,E,15.0,24.0,37.0,20.0,1007.1,1002.4,1.0,3.0,30.1,34.5,No,0.0,No
2009-01-30,AliceSprings,21.7,34.2,0.0,15.0,9.4,ESE,69.0,ESE,ESE,17.0,37.0,36.0,27.0,1005.0,1000.9,2.0,7.0,29.1,32.0,No,0.0,No
2009-01-31,AliceSprings,22.3,32.0,0.0,14.6,8.0,ENE,72.0,E,ENE,20.0,17.0,65.0,53.0,1006.2,1002.5,6.0,6.0,25.1,29.9,No,9.0,Yes
2009-02-01,AliceSprings,21.4,35.9,9.0,11.8,9.9,E,46.0,E,E,22.0,20.0,47.0,29.0,1007.4,1003.1,3.0,5.0,28.4,34.7,Yes,0.0,No
2009-02-02,AliceSprings,24.3,38.0,0.0,10.8,9.8,SE,44.0,E,ESE,11.0,28.0,37.0,21.0,1005.6,1001.6,6.0,6.0,32.4,37.2,No,0.0,No
2009-02-03,AliceSprings,23.8,39.3,0.0,12.6,12.3,ESE,57.0,NE,ESE,6.0,28.0,38.0,13.0,1004.7,1001.0,1.0,3.0,32.3,38.8,No,0.0,No
2009-02-04,AliceSprings,22.2,40.1,0.0,17.2,11.9,E,67.0,NE,ESE,15.0,24.0,28.0,13.0,1004.6,1001.3,0.0,3.0,32.6,39.3,No,0.0,No
2009-02-05,AliceSprings,25.2,40.8,0.0,15.8,9.9,ESE,50.0,NNW,ESE,13.0,31.0,25.0,15.0,1004.2,1001.0,1.0,3.0,33.9,39.1,No,0.0,No
2009-02-06,AliceSprings,26.1,41.3,0.0,14.8,9.9,E,70.0,WNW,E,15.0,30.0,27.0,11.0,1003.8,999.0,2.0,5.0,34.6,40.7,No,0.0,No
2009-02-07,AliceSprings,22.5,39.3,0.0,13.0,12.6,ENE,48.0,NE,NE,15.0,19.0,25.0,11.0,1004.5,1000.6,0.0,1.0,33.0,38.9,No,0.0,No
2009-02-08,AliceSprings,22.9,39.9,0.0,14.8,12.6,SE,50.0,ESE,E,11.0,24.0,21.0,10.0,1004.9,1002.4,4.0,4.0,32.9,38.7,No,0.0,No
2009-02-09,AliceSprings,23.9,36.6,0.0,18.6,11.9,SSE,48.0,SSE,SSE,26.0,30.0,30.0,17.0,1007.9,1004.1,2.0,2.0,29.0,36.3,No,0.0,No
2009-02-10,AliceSprings,24.3,33.6,0.0,20.0,11.4,S,52.0,SSE,SE,28.0,35.0,17.0,15.0,1010.3,1007.5,6.0,4.0,26.1,32.7,No,0.0,No
2009-02-11,AliceSprings,18.7,30.4,0.0,15.6,10.3,SE,46.0,ESE,ESE,28.0,30.0,17.0,8.0,1013.3,1009.6,3.0,6.0,22.4,29.5,No,0.0,No
2009-02-12,AliceSprings,13.8,30.5,0.0,15.2,11.2,E,43.0,E,SSE,22.0,24.0,15.0,5.0,1013.1,1009.4,7.0,5.0,22.1,30.4,No,0.0,No
2009-02-13,AliceSprings,11.8,31.1,0.0,11.2,12.7,ESE,44.0,E,SSE,19.0,26.0,17.0,4.0,1013.9,1010.5,1.0,1.0,23.2,30.2,No,0.0,No
2009-02-14,AliceSprings,11.0,32.1,0.0,14.0,12.5,S,43.0,E,S,11.0,24.0,11.0,5.0,1013.0,1009.7,0.0,1.0,24.1,31.5,No,0.0,No
2009-02-15,AliceSprings,12.3,32.1,0.0,12.0,12.5,SE,43.0,SSE,ESE,20.0,24.0,24.0,16.0,1012.2,1008.0,0.0,0.0,26.2,31.8,No,0.0,No
2009-02-16,AliceSprings,16.1,33.3,0.0,12.0,12.0,SE,54.0,E,SE,13.0,28.0,26.0,12.0,1011.1,1006.0,2.0,3.0,26.6,32.2,No,0.0,No
2009-02-17,AliceSprings,16.1,36.2,0.0,13.6,12.5,SSE,37.0,N,SW,9.0,11.0,17.0,9.0,1007.9,1003.9,1.0,3.0,28.5,34.5,No,0.0,No
2009-02-18,AliceSprings,17.7,35.5,0.0,12.8,11.3,SE,39.0,NE,NNW,20.0,11.0,27.0,13.0,1007.5,1002.7,0.0,4.0,28.1,34.8,No,0.0,No
2009-02-19,AliceSprings,21.0,36.7,0.0,12.8,9.3,SE,50.0,NE,SSW,17.0,20.0,23.0,11.0,1007.6,1004.0,1.0,1.0,28.6,36.2,No,0.0,No
2009-02-20,AliceSprings,22.9,35.3,0.0,16.8,11.9,ESE,41.0,ESE,SE,20.0,24.0,35.0,15.0,1012.3,1008.3,1.0,1.0,26.7,35.3,No,0.0,No
2009-02-21,AliceSprings,23.0,35.6,0.0,13.8,12.1,E,46.0,E,SSE,24.0,28.0,30.0,13.0,1012.4,1008.2,3.0,3.0,27.7,34.7,No,0.0,No
2009-02-22,AliceSprings,15.9,35.9,0.0,14.8,12.1,E,37.0,ESE,ESE,13.0,17.0,23.0,9.0,1010.3,1006.0,0.0,0.0,26.7,34.8,No,0.0,No
2009-02-23,AliceSprings,18.8,37.7,0.0,12.0,12.1,SE,54.0,E,SE,15.0,26.0,17.0,8.0,1010.3,1006.7,0.0,1.0,29.9,36.8,No,0.0,No
2009-02-24,AliceSprings,18.9,37.9,0.0,15.0,12.2,ESE,37.0,ESE,ESE,17.0,17.0,11.0,17.0,1010.0,1006.0,0.0,2.0,31.2,36.2,No,0.0,No
2009-02-25,AliceSprings,25.2,38.2,0.0,12.6,11.9,ENE,50.0,E,E,19.0,28.0,40.0,22.0,1009.9,1005.7,0.0,3.0,31.3,36.7,No,0.0,No
2009-02-26,AliceSprings,26.2,39.3,0.0,14.8,11.5,ENE,39.0,NNE,NE,22.0,19.0,44.0,26.0,1010.3,1005.9,0.0,5.0,31.1,35.0,No,0.0,No
2009-02-27,AliceSprings,28.2,38.7,0.0,15.4,9.9,N,41.0,NNW,E,22.0,9.0,38.0,18.0,1010.2,1005.9,3.0,7.0,32.1,37.1,No,0.0,No
2009-02-28,AliceSprings,28.9,39.6,0.0,13.0,11.2,ENE,39.0,NW,NE,20.0,19.0,25.0,15.0,1009.6,1005.5,1.0,3.0,32.5,39.1,No,0.0,No
2009-03-01,AliceSprings,29.4,40.0,0.0,17.4,11.9,NNW,50.0,NW,NNE,33.0,15.0,27.0,17.0,1009.8,1005.3,0.0,2.0,32.5,38.5,No,0.0,No
2009-03-02,AliceSprings,29.0,40.5,0.0,19.2,11.9,N,52.0,N,N,35.0,28.0,28.0,11.0,1009.4,1004.6,1.0,1.0,32.6,39.7,No,0.0,No
2009-03-03,AliceSprings,29.6,40.6,0.0,20.0,10.7,S,69.0,N,N,31.0,13.0,20.0,11.0,1011.2,1007.6,1.0,2.0,34.3,39.9,No,0.0,No
2009-03-04,AliceSprings,19.8,26.9,0.0,15.0,6.5,SSE,54.0,SE,SE,30.0,28.0,42.0,15.0,1020.9,1017.9,3.0,7.0,21.2,26.0,No,0.0,No
2009-03-05,AliceSprings,18.9,29.3,0.0,14.0,11.6,SE,48.0,SE,SE,28.0,24.0,24.0,14.0,1020.3,1014.7,1.0,1.0,21.6,28.5,No,0.0,No
2009-03-06,AliceSprings,12.7,30.5,0.0,10.8,11.9,SE,48.0,ESE,SE,19.0,20.0,29.0,17.0,1015.6,1010.7,0.0,0.0,22.7,29.1,No,0.0,No
2009-03-07,AliceSprings,13.9,32.4,0.0,11.2,11.8,SE,41.0,ENE,SW,11.0,15.0,27.0,12.0,1012.5,1007.8,0.0,1.0,24.6,31.4,No,0.0,No
2009-03-08,AliceSprings,14.5,33.2,0.0,10.6,11.8,SSW,33.0,SSW,SE,9.0,15.0,24.0,13.0,1010.6,1006.8,0.0,1.0,25.0,32.7,No,0.0,No
2009-03-09,AliceSprings,16.5,32.5,0.0,10.4,11.5,SE,33.0,SSE,SSE,20.0,15.0,37.0,18.0,1013.4,1008.9,1.0,1.0,23.3,30.7,No,0.0,No
2009-03-10,AliceSprings,17.0,34.7,0.0,10.6,10.3,E,33.0,ESE,ESE,17.0,11.0,28.0,15.0,1012.7,1008.0,1.0,3.0,25.4,33.4,No,0.0,No
2009-03-11,AliceSprings,23.5,36.4,0.0,12.0,8.1,E,48.0,E,NE,7.0,20.0,23.0,11.0,1012.7,1006.7,5.0,3.0,27.3,35.5,No,0.2,No
2009-03-12,AliceSprings,23.0,37.3,0.2,13.2,9.6,E,48.0,E,SSE,33.0,7.0,31.0,16.0,1012.1,1008.1,5.0,3.0,26.7,35.1,No,0.0,No
2009-03-13,AliceSprings,21.9,37.5,0.0,10.8,6.6,WSW,50.0,E,NNW,15.0,15.0,29.0,21.0,1012.1,1007.3,1.0,6.0,29.1,36.0,No,0.2,No
2009-03-14,AliceSprings,24.0,39.2,0.2,8.6,9.6,SE,50.0,N,S,9.0,20.0,36.0,17.0,1012.1,1007.7,1.0,3.0,30.7,37.9,No,0.0,No
2009-03-15,AliceSprings,23.9,32.8,0.0,16.0,11.4,ESE,43.0,SE,ESE,24.0,22.0,30.0,17.0,1015.8,1012.0,2.0,0.0,26.2,31.5,No,0.0,No
2009-03-16,AliceSprings,15.6,31.0,0.0,14.8,11.6,SE,48.0,ESE,SSE,24.0,24.0,25.0,12.0,1016.5,1011.9,0.0,1.0,22.3,29.8,No,0.0,No
2009-03-17,AliceSprings,12.8,29.7,0.0,11.0,11.6,SSE,41.0,E,SE,17.0,26.0,27.0,17.0,1015.1,1010.8,0.0,0.0,22.7,28.8,No,0.0,No
2009-03-18,AliceSprings,12.5,32.5,0.0,11.0,11.7,SSE,30.0,E,S,13.0,11.0,27.0,11.0,1013.5,1009.1,0.0,0.0,24.0,31.5,No,0.0,No
2009-03-19,AliceSprings,13.4,34.3,0.0,9.2,11.7,ESE,41.0,ENE,ESE,2.0,26.0,22.0,7.0,1013.2,1008.8,0.0,1.0,25.9,33.8,No,0.0,No
2009-03-20,AliceSprings,15.1,36.1,0.0,11.6,11.6,ESE,35.0,nan,ESE,0.0,19.0,14.0,9.0,1012.9,1008.7,1.0,1.0,26.7,35.0,No,0.0,No
2009-03-21,AliceSprings,16.2,37.9,0.0,11.8,11.6,E,39.0,NE,E,15.0,22.0,17.0,5.0,1011.9,1007.5,1.0,1.0,30.6,37.5,No,0.0,No
2009-03-22,AliceSprings,18.5,38.2,0.0,12.0,11.6,ESE,39.0,ENE,NE,7.0,15.0,13.0,6.0,1011.5,1008.2,1.0,1.0,29.9,37.4,No,0.0,No
2009-03-23,AliceSprings,18.9,38.8,0.0,12.0,10.5,NNE,44.0,SE,ENE,11.0,24.0,18.0,6.0,1012.6,1007.6,4.0,2.0,27.5,38.1,No,0.0,No
2009-03-24,AliceSprings,27.4,36.5,0.0,14.2,6.3,S,43.0,S,NW,28.0,9.0,22.0,22.0,1012.9,1009.0,1.0,6.0,30.5,34.1,No,0.0,No
2009-03-25,AliceSprings,25.7,38.9,0.0,10.2,8.6,S,76.0,N,WNW,24.0,9.0,22.0,17.0,1013.0,1009.5,1.0,3.0,31.7,37.0,No,0.0,No
2009-03-26,AliceSprings,21.9,37.3,0.0,11.2,11.4,SE,50.0,S,E,2.0,9.0,24.0,16.0,1017.1,1013.4,0.0,1.0,28.7,36.3,No,0.0,No
2009-03-27,AliceSprings,22.4,34.9,0.0,13.0,11.4,ESE,39.0,SE,ESE,20.0,22.0,29.0,16.0,1019.3,1014.6,1.0,1.0,26.5,34.2,No,0.0,No
2009-03-28,AliceSprings,19.5,34.8,0.0,12.0,10.7,ESE,37.0,E,E,19.0,26.0,26.0,17.0,1017.2,1012.2,0.0,1.0,27.0,33.7,No,0.0,No
2009-03-29,AliceSprings,17.7,36.0,0.0,10.4,11.1,ESE,41.0,E,WSW,11.0,9.0,20.0,15.0,1014.5,1010.4,0.0,1.0,27.4,34.2,No,0.0,No
2009-03-30,AliceSprings,17.0,36.5,0.0,10.6,11.2,S,35.0,nan,E,0.0,11.0,17.0,11.0,1013.5,1009.3,0.0,1.0,27.3,35.5,No,0.0,No
2009-03-31,AliceSprings,17.5,36.3,0.0,11.0,nan,ENE,31.0,ENE,S,13.0,17.0,13.0,11.0,1014.0,1008.9,0.0,1.0,28.2,36.1,No,0.0,No
2009-04-01,AliceSprings,16.7,35.4,0.0,nan,nan,SW,37.0,NE,SSW,7.0,15.0,17.0,8.0,1014.8,1010.9,nan,nan,26.9,34.7,No,0.0,No
2009-04-02,AliceSprings,14.6,34.6,0.0,23.2,nan,SSE,43.0,ENE,ESE,9.0,28.0,21.0,8.0,1016.6,1012.8,1.0,1.0,25.7,34.1,No,0.0,No
2009-04-03,AliceSprings,15.1,33.8,0.0,11.0,10.9,SE,50.0,WSW,SSE,4.0,30.0,23.0,8.0,1018.1,1014.8,1.0,nan,25.5,33.4,No,0.0,No
2009-04-04,AliceSprings,15.8,27.9,0.0,14.6,10.2,SE,43.0,SE,SE,28.0,22.0,26.0,21.0,1023.0,1018.0,0.0,nan,20.6,27.7,No,0.0,No
2009-04-05,AliceSprings,10.6,26.3,0.0,10.6,10.9,SSE,44.0,SE,SSE,26.0,24.0,34.0,14.0,1021.8,1016.9,1.0,1.0,18.4,25.7,No,0.0,No
2009-04-06,AliceSprings,10.7,25.2,0.0,10.4,10.6,ESE,50.0,SE,SE,30.0,28.0,36.0,14.0,1021.0,1017.1,5.0,6.0,17.9,24.6,No,0.0,No
2009-04-07,AliceSprings,14.2,23.2,0.0,11.4,5.6,ESE,48.0,ESE,SE,31.0,20.0,35.0,20.0,1022.2,1018.9,6.0,8.0,18.0,22.1,No,0.0,No
2009-04-08,AliceSprings,12.6,25.3,0.0,9.6,4.0,ESE,33.0,E,SSE,17.0,19.0,20.0,13.0,1021.5,1017.1,8.0,6.0,16.7,24.9,No,0.0,No
2009-04-09,AliceSprings,9.3,29.0,0.0,7.4,11.0,E,28.0,SSW,SE,4.0,9.0,21.0,11.0,1018.8,1014.1,1.0,0.0,19.4,28.2,No,0.0,No
2009-04-10,AliceSprings,11.9,29.7,0.0,7.0,8.9,nan,nan,NNE,SSE,2.0,13.0,21.0,10.0,1017.2,1013.9,4.0,6.0,21.2,29.0,No,0.0,No
2009-04-11,AliceSprings,12.3,30.5,0.0,7.6,9.4,E,35.0,ESE,ESE,13.0,15.0,30.0,15.0,1018.4,1014.5,2.0,7.0,21.8,29.9,No,0.0,No
2009-04-12,AliceSprings,15.5,30.8,0.0,7.6,9.8,SE,44.0,ENE,ESE,6.0,19.0,27.0,11.0,1017.8,1014.5,3.0,5.0,23.4,29.3,No,0.0,No
2009-04-13,AliceSprings,11.5,31.2,0.0,10.0,11.5,SSE,48.0,nan,SE,0.0,30.0,20.0,15.0,1016.9,1012.6,1.0,1.0,23.1,30.5,No,0.0,No
2009-04-14,AliceSprings,13.4,32.3,0.0,9.4,11.3,E,39.0,nan,SE,0.0,20.0,31.0,13.0,1015.4,1011.7,1.0,1.0,23.6,31.8,No,0.0,No
2009-04-15,AliceSprings,14.8,33.9,0.0,8.6,10.5,ESE,33.0,nan,ESE,0.0,7.0,30.0,15.0,1015.0,1010.8,2.0,1.0,25.8,33.4,No,0.0,No
2009-04-16,AliceSprings,19.6,28.9,0.0,9.0,2.5,ESE,41.0,SSE,ENE,17.0,9.0,26.0,22.0,1016.0,1013.1,7.0,7.0,24.2,28.2,No,0.0,No
2009-04-17,AliceSprings,18.9,28.1,0.0,8.0,3.2,E,44.0,E,ESE,20.0,19.0,31.0,26.0,1016.6,1014.1,7.0,8.0,22.1,27.3,No,0.0,No
2009-04-18,AliceSprings,20.1,30.0,0.0,8.4,9.5,ESE,41.0,ESE,ESE,26.0,17.0,40.0,20.0,1018.6,1015.1,5.0,2.0,23.2,29.6,No,0.0,No
